sentiment,sentimentScore,Title_Text
Positive,0.9981,"NaaS Completed SPO, from Investors Including Dr. Adrian Cheng and CST GroupBeijing, China, June 01, 2023 (GLOBE NEWSWIRE) -- On May 31, NaaS (NASDAQ: NAAS), one of the fastest-growing electric vehicle charging service providers in China announced to have completed the SPO transaction of 3.5 million American Depository Shares (ADS). The transaction involved notable investors such as Dr. Adrian Cheng and CST Group (0985.HK), a well-established HK-listed company..."
Positive,0.9963,"SEACOR Marine Announces Third Quarter 2022 Results HOUSTON, Nov. 02, 2022 (GLOBE NEWSWIRE) -- SEACOR Marine Holdings Inc. (NYSE: SMHI) (the “Company” or “SEACOR Marine”), a leading provider of marine and support transportation services to offshore energy facilities worldwide, today announced results for its third quarter ended September 30, 2022..."
Positive,0.8316,What's Up With Guardforce AI Shares Tanking?Guardforce AI Co Ltd (NASDAQ: GFAI) shares are trading lower by 23.3% to $0.41 Thursday afternoon after the company announced a 1-for-40 reverse split. What Else? The reverse split will reduce the number of ordinary shares issued ...Full story available on Benzinga.com...
Positive,0.9947,"3 Canadian Dividend Stocks I’m Buying When They Fall FurtherSure, the stock market keeps dropping. But if you're a long-term investor, now is the time to buy these three Canadian dividend stocks. The post 3 Canadian Dividend Stocks I’m Buying When They Fall Further appeared first on The Motley Fool Canada..."
Positive,0.9595,"Ryanair Orders $40B Worth New Aircraft From Boeing, Expects 80% Growth In Traffic By March-2034Ryanair Holdings PLC (NASDAQ: RYAAY) disclosed ordering 300 new 737-MAX-10 aircraft from Boeing Co (NYSE: BA) for $40 billion. The aircraft order, comprising 150 firm and 150 options, is expected to be delivered between 2027 and 2033, subject to Ryanair shareholders' approval on September 14, 2023. The aircraft will have 228 seats (21% more than the ...Full story available on Benzinga.com..."
Positive,0.9756,"IRS ups standard deductions, tax brackets due to inflationTaxpayers will get fatter standard deductions for 2023 and all seven federal income tax bracket levels will be revised upward as the government allows people to shield more of their money from taxation because of persistently high inflation..."
Positive,0.9811,"Taiwan Semiconductor Starts Mass Production Of 3-Nanometer ChipsTaiwan Semiconductor Manufacturing (TSM), the world's largest contract chipmaker, plans to hold a ceremony Thursday to celebrate the start of mass production using its 3-nanometer process technology. TSMC is leading the race to make chips with ever smaller circuits. X     Circuit widths on chips are measured in nanometers, which are one-billionth of a meter."
Positive,0.9942,"First Republic Stock Halted, Credit Suisse Slumps As Cracks Appear In Global Bank RescueFirst Republic Stock Halted, Credit Suisse Slumps As Cracks Appear In Global Bank RescueInvestors appear unconvinced that plans to shore-up First Republic and Credit Suisse will stave-off contagion in the banking sector. Author:Martin BaccardaxPublish date:Mar 17, 2023 8:16 AM EDTUpdated at 11:32 am ESTFirst Republic  (FRC) - Get Free Report shares were halted from trading again Friday, after resuming their recent slump, following a coordinated rescue of the San Francisco-based lender late Thurs"
Positive,0.9996,"Confidential Computing Market worth $59.4 billion by 2028, growing at a CAGR of 62.1%: Report by MarketsandMarkets™Chicago, June 19, 2023 (GLOBE NEWSWIRE) -- The global Confidential Computing Market size is expected to grow from an estimated value of USD 5.3 billion in 2023 to USD 59.4 billion by 2028, at a Compound Annual Growth Rate (CAGR) of 62.1% from 2023 to 2028, according to a new report by MarketsandMarkets™. The increasing concerns regarding data privacy and security, growing adoption of cloud computing have led to the growth of the confidential computing market across the globe. Browse in-depth..."
Negative,-0.9294,"Why Is Southwest Airlines (LUV) Stock Falling Today?Southwest Airlines (NYSE:LUV) stock is taking a beating on Thursday after the airline company revealed results for the first quarter of 2023. One major thing investors are focusing on in this earnings report is the damage the company suffered during a holiday disruption. This kept it from scheduling flights on time and resulted in the company losing $380 million during the quarter. For the record, this isn’t the first quarter that Southwest Airlines has suffered due to that problem. It also lost..."
Positive,0.9924,Reborn Coffee Appoints Bill Koschak to New Advisory BoardLaunch of Advisory Board to Provide Strategic Guidance and Support Company Growth Launch of Advisory Board to Provide Strategic Guidance and Support Company Growth...
Positive,0.7614,"Crypto firms acted like banks, then collapsed like dominoesOver the past few years, a number of companies have attempted to act as the cryptocurrency equivalent of a bank, promising lucrative returns to customers who deposited their bitcoin or other digital assets..."
Positive,0.9996,"3 Sustainable Stocks to Snap Up Before They SkyrocketMany people are willing to dismiss the world’s push to net zero as a woke fad and turn their noses up at promising sustainable stocks. But when you look further back into history, you’ll see that we’ve changed our energy mix several times. We’ve consistently upgraded our energy markets from the days of burning logs on the fire for energy to coal and now fossil fuels. The push toward cleaner energy is another step in that journey and comes with a sizeable investment opportunity. Whether you belie..."
Positive,0.9979,"7 Dividend-Paying Large-Cap Stocks to Buy in JanuaryWith the markets likely to stay volatile during 2023, playing defensively remains a solid strategy to ride out this tough investing environment. One way you can implement such a strategy is by increasing your exposure to dividend-paying large-cap stocks. If you’re seeking safe harbors, plus the opportunity for long-term capital growth, these types of stocks fit the bill. The companies in this category are by-and-large venerable, established enterprises. They are well-positioned to continue payin..."
Positive,0.9169,"Green Thumb Industries to Hold First Quarter 2023 Earnings Conference Call on May 3, 2023CHICAGO and VANCOUVER, British Columbia, March 29, 2023 (GLOBE NEWSWIRE) -- Green Thumb Industries Inc. (Green Thumb) (CSE: GTII) (OTCQX: GTBIF), a leading national cannabis consumer packaged goods company and owner of RISE Dispensaries, today announced it will release first quarter 2023 financial results after the market closes on Wednesday, May 3, 2023..."
Positive,0.9996,"3 Sustainable Stocks to Snap Up Before They SkyrocketMany people are willing to dismiss the world’s push to net zero as a woke fad and turn their noses up at promising sustainable stocks. But when you look further back into history, you’ll see that we’ve changed our energy mix several times. We’ve consistently upgraded our energy markets from the days of burning logs on the fire for energy to coal and now fossil fuels. The push toward cleaner energy is another step in that journey and comes with a sizeable investment opportunity. Whether you belie..."
Positive,0.9982,"Mesoblast Reports Operational and Financial Highlights for Quarter Ended March 31, 2023NEW YORK, May 25, 2023 (GLOBE NEWSWIRE) -- Mesoblast Limited (Nasdaq:MESO; ASX:MSB), global leader in allogeneic cellular medicines for inflammatory diseases, today reported operational highlights and financial results for the period ended March 31, 2023..."
Positive,0.9552,"Why Is Doximity (DOCS) Stock Down 23% Today?Doximity (NYSE:DOCS) stock is falling hard on Wednesday after the medical cloud services company released earnings for its fiscal first quarter of 2024. The drop in DOCS stock is despite the company reporting adjusted earnings per share of 19 cents. That’s better than the 15 cents per share that Wall Street was expecting. It’s also an improvement from the 14 cents per share reported in the same period of the year prior. To go along with that EPS, Doximity reported revenue of $108.5 million. Yet..."
Positive,0.9181,"Here’s Why You Should Steer Clear of the FedEx Bounce At some point, FedEx will miss on earnings if it can’t shore up its revenue base. And that’s a story that investors can see from the FedEx stock chart..."
Positive,0.9509,Novavax Stock Brushes Off Vaccine Approval NewsNovavax Inc. (NASDAQ:NVAX) just received expanded authorization in Canada for its Covid-19 booster. Regulators in the country have approved the s...
Positive,0.9854,"Quant Ratings Updated on 90 StocksIt’s hard to believe that the second quarter – and the first half of the year – is now drawing to a close. While we’ve seen our fair share of volatility, the indices are ending the first half of 2023 on a strong note. As I write this, the S&P 500 is up 14.1% and the Dow is up 2.5% year-to-date. The NASDAQ is up a stunning 29.6%. I should add that the breadth and power of the stock market is suddenly expanding. Case in point: At the end of April, seven Big Tech stocks accounted for most of the S&..."
Neutral,-0.0094,"Hello Group Clocks 15% Revenue Decline In Q2 Due To Weak MAUsHello Group Inc (NASDAQ: MOMO) reported a second-quarter FY22 net revenue decline of 15.3% year-on-year to $464.4 million, beating the consensus of $445.3 million. Drivers: Monthly Active Users (MAU) on Momo application were 111.2 million in June 2022, down from 115.6 million in June 2021. Total paying users of its Momo app declined from 9.3 million in Q2 FY21 to 8.6 million in Q2 FY22. Tantan had 2.2 million ...Full story available on Benzinga.com..."
Positive,0.9906,"Caledonia Mining Corporation Plc: Leigh Wilson Retires as Director and Non-Executive ChairmanST HELIER, Jersey, May 05, 2023 (GLOBE NEWSWIRE) -- Caledonia Mining Corporation Plc (NYSE AMERICAN, AIM and VFEX: CMCL) (""Caledonia"" or the ""Company"") announces that yesterday Leigh Wilson retired from his role as Director and Non-Executive Chairman of the Company. His successor as Chairman will be announced after the upcoming annual general meeting to be held on May 9, 2023, with John Kelly, Non-Executive Director, acting as interim Chairman in the intervening period..."
